,index,rms,type,normalized_rms
0,0,0.0773427519102201,fin,1.2845052407002657
1,1,0.0316855501836446,fin,0.007686922112761084
2,2,0.0143233013395392,fin,-0.4778539463089892
3,3,0.0594667144088695,fin,0.7845961073685943
4,4,0.0330863765144992,fin,0.04686148062175951
5,5,0.0110582895512278,fin,-0.5691610502065461
6,6,0.0836113393854569,fin,1.4598083039055556
7,7,0.0344222525317621,fin,0.08421968273886767
8,8,0.037363044215902,fin,0.16645986723256723
9,9,0.0222530452068895,fin,-0.2560961107724661
10,10,0.0387455886390445,fin,0.20512316631736072
11,11,0.0562586753230009,fin,0.69488226340348
12,12,0.2075148964402814,fin,4.924811094334295
13,13,0.0218704987060407,fin,-0.2667941466030543
14,14,0.0744897239945001,fin,1.2047193981940119
15,15,0.0983375908184766,fin,1.8716326576276234
16,16,0.098590953144891,fin,1.878718016505795
17,17,0.1066274236207111,fin,2.1034604959456185
18,18,0.0760287547625763,fin,1.247758888203004
19,19,0.0531395185239536,fin,0.6076540411523511
20,20,0.0276528442719657,fin,-0.10508899464936206
21,21,0.1951341107962843,fin,4.578578445136274
22,22,0.0418117377389152,fin,0.29086901122657155
23,23,0.0318291336530819,fin,0.011702279977261573
24,24,0.1848004242336308,fin,4.28959357959955
25,25,0.0343129588846667,fin,0.08116325077546462
26,26,0.0098119760675236,fin,-0.6040146072910549
27,27,0.0253652835963293,fin,-0.16906136406929662
28,28,0.062790860147139,fin,0.8775569111798932
29,29,0.0429510957605782,fin,0.3227315244441123
30,30,0.0457800617639688,fin,0.4018444678395884
31,31,0.032004271431135,fin,0.016600064222430273
32,32,0.0507686800697696,fin,0.5413527818933584
33,33,0.1086860287210179,fin,2.1610300491247707
34,34,0.0265065547754624,fin,-0.13714534878829618
35,35,0.0102274703784604,fin,-0.5923951753633157
36,36,0.0473220882522582,fin,0.44496773412704116
37,37,0.0790709241183423,fin,1.3328341318622459
38,38,0.0340378110937308,fin,0.07346865438101782
39,39,0.0642269220508968,fin,0.9177168438083605
40,40,0.0551286086196168,fin,0.6632795848874474
41,41,0.0883894762740022,fin,1.5934304374859034
42,42,0.0187509145814543,fin,-0.35403431915020867
43,43,0.0105227536040839,fin,-0.5841374850671485
44,44,0.0683568111620843,fin,1.0332105199753332
45,45,0.0365636495464,fin,0.1441045384081277
46,46,0.0132256424942709,fin,-0.5085503286582912
47,47,0.0289565133355575,fin,-0.06863147034162606
48,48,0.0812850860033736,fin,1.3947538805156257
49,49,0.1026118077316332,fin,1.991162507157546
50,50,0.0400590576981711,fin,0.2418547506495335
51,51,0.1144960925959777,fin,2.3235103524981198
52,52,0.0120120447661195,fin,-0.5424889791252984
53,53,0.0400653075244601,fin,0.2420295290501367
54,54,0.1084123942690591,fin,2.153377773741142
55,55,0.0422538755961728,fin,0.3032335384892868
56,56,0.0319795081202216,fin,0.01590755027485082
57,57,0.0280477902938232,fin,-0.0940442022290811
58,58,0.1528419148511229,fin,3.395863594597306
59,59,0.0872617580318524,fin,1.5618934344429847
60,60,0.040853435303653,fin,0.2640697756663775
61,61,0.0532693324731317,fin,0.6112843299578586
62,62,0.0221922639757394,fin,-0.25779587743410926
63,63,0.0296078681691411,fin,-0.05041612310241996
64,64,0.0298774163346164,fin,-0.04287812203346275
65,65,0.0215661771129816,fin,-0.27530459774910915
66,66,0.0520947094773873,fin,0.5784356204074523
67,67,0.0426184560860479,fin,0.3134291490494752
68,68,0.0096966660984671,fin,-0.6072392876314927
69,69,0.0490859286693631,fin,0.4942940982154844
70,70,0.0216194119590979,fin,-0.27381586817002684
71,71,0.1237326887344102,fin,2.5818147317627966
72,72,0.2415662590003116,fin,5.877068391000914
73,73,0.1810976203619724,fin,4.186043479403237
74,74,0.1123211381670374,fin,2.2626870529539516
75,75,0.1136426729995205,fin,2.299644199230039
76,76,0.028028033886637,fin,-0.09459669650492131
77,77,0.0216427526662375,fin,-0.2731631377941466
78,78,0.0502375198411755,fin,0.526498715408173
79,79,0.0296741097143081,fin,-0.04856365700457899
80,80,0.0562869537512169,fin,0.6956730787360377
81,81,0.1752555752518,fin,4.022668810509743
82,82,0.0401330558281089,fin,0.24392413213312997
83,83,0.1311529816205923,fin,2.789325606894838
84,84,0.0381759684662231,fin,0.18919355513245073
85,85,0.0546024962645282,fin,0.6485666838070175
86,86,0.0734502943053555,fin,1.1756514129081101
87,87,0.0123537376251382,fin,-0.5329334285171307
88,88,0.0253328114569662,fin,-0.16996945788176518
89,89,0.0917428286694404,fin,1.6872080148507158
90,90,0.1037979908401101,fin,2.0243344989754504
